# Lunar Prospector GRS orbit metadata, scraped once from the PDS archive at
# https://pds-geosciences.wustl.edu/lunar/lp-l-grs-3-rdr-v1/lp_2xxx/grs/
# One row per ~15 records (~8 min): sub-spacecraft ephemeris of every
# daily product. Products before 1998-12-19 fly the ~100 km mapping orbit;
# later ones the ~30-40 km extended mission. Longitude is planetocentric
# east-positive in [-180, 180).
utc,product,lon_east_deg,lat_deg,alt_km
1999-04-30T17:15,1999_120_grs,-28.27,-27.43,20.2
1999-04-30T17:23,1999_120_grs,-29.04,-53.65,18.2
1999-04-30T17:31,1999_120_grs,-32.63,-79.88,18.8
1999-04-30T17:39,1999_120_grs,154.81,-73.88,21.6
1999-04-30T17:47,1999_120_grs,152.73,-46.07,26.5
1999-04-30T17:55,1999_120_grs,152.09,-20.15,31.7
1999-04-30T18:03,1999_120_grs,151.63,5.64,36.5
1999-04-30T18:11,1999_120_grs,151.14,31.29,40.0
1999-04-30T18:19,1999_120_grs,150.29,56.87,41.5
1999-04-30T18:27,1999_120_grs,145.23,82.41,40.8
1999-04-30T18:37,1999_120_grs,-26.64,66.78,37.1
1999-04-30T18:46,1999_120_grs,-27.98,39.30,32.2
1999-04-30T18:54,1999_120_grs,-28.53,13.39,26.9
1999-04-30T19:02,1999_120_grs,-28.98,-12.68,22.1
1999-04-30T19:10,1999_120_grs,-29.53,-38.87,19.0
1999-04-30T19:18,1999_120_grs,-30.70,-65.11,18.1
1999-04-30T19:26,1999_120_grs,-177.94,-88.42,19.6
1999-04-30T19:36,1999_120_grs,152.01,-53.79,24.9
1999-04-30T19:44,1999_120_grs,151.25,-27.82,30.1
1999-04-30T19:52,1999_120_grs,150.77,-1.99,35.2
1999-04-30T20:00,1999_120_grs,150.31,23.70,39.3
1999-04-30T20:08,1999_120_grs,149.64,49.29,41.5
1999-04-30T20:16,1999_120_grs,147.48,74.83,41.4
1999-04-30T20:24,1999_120_grs,-25.08,79.52,39.1
1999-04-30T20:33,1999_120_grs,-28.56,52.13,34.7
1999-04-30T20:41,1999_120_grs,-29.32,24.57,29.2
1999-04-30T20:49,1999_120_grs,-29.78,-1.44,24.0
1999-04-30T20:57,1999_120_grs,-30.25,-27.58,20.0
1999-04-30T21:05,1999_120_grs,-31.01,-53.81,18.0
1999-04-30T21:13,1999_120_grs,-34.57,-80.04,18.5
1999-04-30T21:21,1999_120_grs,152.71,-73.71,21.4
1999-04-30T21:30,1999_120_grs,150.71,-45.90,26.3
1999-04-30T21:38,1999_120_grs,150.09,-19.97,31.7
1999-04-30T21:46,1999_120_grs,149.64,5.81,36.7
1999-04-30T21:54,1999_120_grs,149.16,31.47,40.3
1999-04-30T22:02,1999_120_grs,148.32,57.04,41.8
1999-04-30T22:10,1999_120_grs,143.25,82.56,41.1
1999-04-30T22:18,1999_120_grs,-28.09,71.76,38.1
1999-04-30T22:26,1999_120_grs,-29.84,44.33,33.2
1999-04-30T22:34,1999_120_grs,-30.43,18.44,27.9
1999-04-30T22:42,1999_120_grs,-30.87,-7.60,22.9
1999-04-30T22:50,1999_120_grs,-31.37,-33.77,19.2
1999-04-30T22:58,1999_120_grs,-32.29,-60.01,17.8
1999-04-30T23:06,1999_120_grs,-43.00,-86.19,18.9
1999-05-01T01:04,1999_121_grs,150.38,-71.82,21.7
1999-05-01T01:14,1999_121_grs,148.56,-40.56,27.4
1999-05-01T01:22,1999_121_grs,147.98,-12.94,33.2
1999-05-01T01:30,1999_121_grs,147.54,12.80,37.9
1999-05-01T01:38,1999_121_grs,147.02,38.43,40.9
1999-05-01T01:46,1999_121_grs,145.94,63.98,41.8
1999-05-01T01:54,1999_121_grs,85.99,89.09,40.4
1999-05-01T02:02,1999_121_grs,-30.87,64.78,36.9
1999-05-01T02:10,1999_121_grs,-31.99,39.02,32.0
1999-05-01T02:18,1999_121_grs,-32.51,13.10,26.8
1999-05-01T02:26,1999_121_grs,-32.95,-12.97,22.1
1999-05-01T02:34,1999_121_grs,-33.47,-39.16,18.9
1999-05-01T02:42,1999_121_grs,-34.61,-65.40,18.1
1999-05-01T02:50,1999_121_grs,172.26,-88.18,19.7
1999-05-01T03:00,1999_121_grs,148.13,-56.97,24.3
1999-05-01T03:11,1999_121_grs,147.15,-22.35,31.3
1999-05-01T03:19,1999_121_grs,146.68,5.15,36.6
1999-05-01T03:27,1999_121_grs,146.21,30.81,40.1
1999-05-01T03:35,1999_121_grs,145.43,56.39,41.6
1999-05-01T03:43,1999_121_grs,141.01,81.92,40.9
1999-05-01T03:52,1999_121_grs,-31.31,70.69,37.8
1999-05-01T04:02,1999_121_grs,-33.06,36.35,31.5
1999-05-01T04:10,1999_121_grs,-33.56,10.42,26.3
1999-05-01T04:18,1999_121_grs,-33.98,-15.66,21.9
1999-05-01T04:26,1999_121_grs,-34.52,-41.85,19.0
1999-05-01T04:34,1999_121_grs,-35.81,-68.09,18.4
1999-05-01T04:43,1999_121_grs,153.14,-83.89,20.3
1999-05-01T04:58,1999_121_grs,146.41,-35.26,28.6
1999-05-01T05:06,1999_121_grs,145.92,-9.39,33.8
1999-05-01T05:14,1999_121_grs,145.50,16.34,38.1
1999-05-01T05:22,1999_121_grs,144.96,41.96,40.7
1999-05-01T05:30,1999_121_grs,143.72,67.53,41.3
1999-05-01T05:38,1999_121_grs,-20.76,86.78,39.7
1999-05-01T05:48,1999_121_grs,-33.52,54.33,34.9
1999-05-01T05:56,1999_121_grs,-34.24,28.51,30.0
1999-05-01T06:04,1999_121_grs,-34.68,2.53,25.1
1999-05-01T06:12,1999_121_grs,-35.11,-23.58,21.1
1999-05-01T06:20,1999_121_grs,-35.74,-49.78,18.9
1999-05-01T06:28,1999_121_grs,-37.92,-76.00,19.0
1999-05-01T06:36,1999_121_grs,148.43,-77.76,21.3
1999-05-01T06:46,1999_121_grs,145.69,-46.48,26.4
1999-05-01T06:54,1999_121_grs,145.11,-20.54,31.4
1999-05-01T07:02,1999_121_grs,144.69,5.25,36.0
1999-05-01T07:10,1999_121_grs,144.24,30.93,39.4
1999-05-01T07:18,1999_121_grs,143.40,58.23,41.0
1999-05-01T07:26,1999_121_grs,137.67,83.78,40.2
1999-05-01T07:35,1999_121_grs,-33.61,68.81,37.2
1999-05-01T07:44,1999_121_grs,-35.05,37.90,32.0
1999-05-01T07:52,1999_121_grs,-35.53,11.99,27.1
1999-05-01T08:00,1999_121_grs,-35.94,-14.07,22.9
1999-05-01T08:08,1999_121_grs,-36.45,-40.23,19.9
1999-05-01T08:16,1999_121_grs,-37.57,-66.44,19.1
1999-05-01T08:24,1999_121_grs,159.32,-87.25,20.5
1999-05-01T08:34,1999_121_grs,144.94,-54.25,25.0
1999-05-01T08:42,1999_121_grs,144.25,-28.28,29.7
1999-05-01T08:50,1999_121_grs,143.82,-2.43,34.4
1999-05-01T08:58,1999_121_grs,143.40,23.29,38.1
1999-05-01T09:06,1999_121_grs,142.81,48.91,40.3
1999-05-01T09:14,1999_121_grs,140.95,74.50,40.4
1999-05-01T09:25,1999_121_grs,-34.38,71.30,37.5
1999-05-01T09:34,1999_121_grs,-35.95,42.13,32.9
1999-05-01T09:42,1999_121_grs,-36.47,16.25,28.2
1999-05-01T09:50,1999_121_grs,-36.87,-9.78,23.9
1999-05-01T09:58,1999_121_grs,-37.33,-35.91,20.7
1999-05-01T10:06,1999_121_grs,-38.22,-62.11,19.4
1999-05-01T10:14,1999_121_grs,-59.77,-88.18,20.3
1999-05-01T10:24,1999_121_grs,144.19,-60.31,24.0
1999-05-01T10:32,1999_121_grs,143.36,-34.30,28.4
1999-05-01T10:40,1999_121_grs,142.91,-8.42,33.1
1999-05-01T10:48,1999_121_grs,142.52,17.34,37.1
1999-05-01T10:56,1999_121_grs,142.01,42.99,39.7
1999-05-01T11:04,1999_121_grs,140.79,68.59,40.4
1999-05-01T11:12,1999_121_grs,-30.69,84.04,39.0
1999-05-01T11:21,1999_121_grs,-36.56,54.96,35.2
1999-05-01T11:29,1999_121_grs,-37.24,29.15,30.8
1999-05-01T11:37,1999_121_grs,-37.66,3.20,26.2
1999-05-01T11:45,1999_121_grs,-38.06,-22.87,22.4
1999-05-01T11:53,1999_121_grs,-38.64,-49.04,20.0
1999-05-01T12:01,1999_121_grs,-40.53,-75.23,19.7
1999-05-01T12:11,1999_121_grs,144.30,-73.33,22.1
1999-05-01T12:19,1999_121_grs,142.62,-45.53,26.3
1999-05-01T12:27,1999_121_grs,142.09,-19.58,30.9
1999-05-01T12:35,1999_121_grs,141.70,6.23,35.3
1999-05-01T12:43,1999_121_grs,141.27,31.93,38.6
1999-05-01T12:51,1999_121_grs,140.54,57.55,40.2
1999-05-01T12:59,1999_121_grs,135.80,83.12,39.9
1999-05-01T13:07,1999_121_grs,-36.48,71.19,37.6
1999-05-01T13:15,1999_121_grs,-37.88,45.46,33.7
1999-05-01T13:23,1999_121_grs,-38.41,19.60,29.2
1999-05-01T13:31,1999_121_grs,-38.80,-6.39,24.9
1999-05-01T13:39,1999_121_grs,-39.22,-32.50,21.5
1999-05-01T13:47,1999_121_grs,-39.97,-58.68,19.8
1999-05-01T13:56,1999_121_grs,-46.44,-84.84,20.2
1999-05-01T14:04,1999_121_grs,142.59,-67.21,22.9
1999-05-01T14:13,1999_121_grs,141.46,-39.43,27.3
1999-05-01T14:22,1999_121_grs,140.95,-10.07,32.5
1999-05-01T14:30,1999_121_grs,140.56,15.70,36.6
1999-05-01T14:39,1999_121_grs,140.00,44.79,39.5
1999-05-01T14:47,1999_121_grs,138.69,70.39,40.1
1999-05-01T14:55,1999_121_grs,-33.03,83.94,38.8
1999-05-01T15:04,1999_121_grs,-38.58,54.85,35.2
1999-05-01T15:13,1999_121_grs,-39.30,25.59,30.3
1999-05-01T15:21,1999_121_grs,-39.70,-0.37,25.9
1999-05-01T15:30,1999_121_grs,-40.16,-29.93,21.9
1999-05-01T15:38,1999_121_grs,-40.84,-56.10,20.0
1999-05-01T15:46,1999_121_grs,-44.83,-82.28,20.2
1999-05-01T15:55,1999_121_grs,141.64,-68.04,22.8
1999-05-01T16:04,1999_121_grs,140.44,-38.53,27.4
1999-05-01T16:12,1999_121_grs,139.99,-12.61,32.0
1999-05-01T16:20,1999_121_grs,139.61,13.17,36.1
1999-05-01T16:28,1999_121_grs,139.15,38.86,38.9
1999-05-01T16:36,1999_121_grs,138.21,64.47,39.9
1999-05-01T16:44,1999_121_grs,40.97,89.32,39.0
1999-05-01T16:53,1999_121_grs,-39.24,62.51,36.1
1999-05-01T17:01,1999_121_grs,-40.10,36.73,32.1
1999-05-01T17:09,1999_121_grs,-40.54,10.83,27.8
1999-05-01T17:17,1999_121_grs,-40.91,-15.20,23.8
1999-05-01T17:25,1999_121_grs,-41.38,-41.33,21.1
1999-05-01T17:33,1999_121_grs,-42.46,-67.51,20.1
1999-05-01T17:41,1999_121_grs,149.02,-86.24,21.1
1999-05-01T17:50,1999_121_grs,139.95,-56.69,24.5
1999-05-01T17:58,1999_121_grs,139.28,-30.69,28.8
1999-05-01T18:06,1999_121_grs,138.87,-4.82,33.2
1999-05-01T18:14,1999_121_grs,138.49,20.94,36.9
1999-05-01T18:22,1999_121_grs,137.98,46.60,39.1
1999-05-01T18:30,1999_121_grs,136.55,72.22,39.5
1999-05-01T18:38,1999_121_grs,-36.72,82.10,38.1
1999-05-01T18:46,1999_121_grs,-40.62,54.70,34.8
1999-05-01T18:54,1999_121_grs,-41.25,28.89,30.8
1999-05-01T19:02,1999_121_grs,-41.65,2.94,26.6
1999-05-01T19:10,1999_121_grs,-42.03,-23.12,23.0
1999-05-01T19:18,1999_121_grs,-42.57,-49.26,20.8
1999-05-01T19:26,1999_121_grs,-44.36,-75.43,20.5
1999-05-01T19:34,1999_121_grs,141.12,-78.38,22.1
1999-05-01T19:42,1999_121_grs,138.77,-52.30,25.4
1999-05-01T19:51,1999_121_grs,138.16,-24.59,29.9
1999-05-01T19:59,1999_121_grs,137.78,1.25,34.1
1999-05-01T20:08,1999_121_grs,137.34,30.41,37.7
1999-05-01T20:16,1999_121_grs,136.62,57.77,39.2
1999-05-01T20:24,1999_121_grs,132.04,83.38,38.7
1999-05-01T20:32,1999_121_grs,-40.66,70.91,36.6
1999-05-01T20:40,1999_121_grs,-41.93,45.16,33.2
1999-05-01T20:48,1999_121_grs,-42.42,19.29,29.1
1999-05-01T20:56,1999_121_grs,-42.79,-6.70,25.3
1999-05-01T21:06,1999_121_grs,-43.29,-38.02,21.9
1999-05-01T21:14,1999_121_grs,-44.15,-64.18,20.8
1999-05-01T21:22,1999_121_grs,-162.35,-89.29,21.6
1999-05-01T21:30,1999_121_grs,138.12,-61.80,24.4
1999-05-01T21:39,1999_121_grs,137.30,-34.06,28.5
1999-05-01T21:47,1999_121_grs,136.91,-8.17,32.6
1999-05-01T21:55,1999_121_grs,136.55,17.61,36.1
1999-05-01T22:03,1999_121_grs,136.09,43.30,38.2
1999-05-01T22:11,1999_121_grs,135.00,68.94,38.7
1999-05-01T22:19,1999_121_grs,-35.90,85.35,37.5
1999-05-01T22:27,1999_121_grs,-42.57,57.95,34.6
1999-05-01T22:35,1999_121_grs,-43.23,32.13,30.9
1999-05-01T22:44,1999_121_grs,-43.62,6.20,27.1
1999-05-01T22:52,1999_121_grs,-43.98,-19.84,23.8
1999-05-01T23:00,1999_121_grs,-44.45,-45.96,21.8
1999-05-01T23:08,1999_121_grs,-45.74,-72.11,21.5
1999-05-01T23:16,1999_121_grs,140.07,-81.72,22.8
1999-05-01T23:24,1999_121_grs,136.74,-53.94,26.0
1999-05-01T23:32,1999_121_grs,136.17,-27.97,29.8
1999-05-01T23:41,1999_121_grs,135.79,-0.40,33.8
1999-05-01T23:49,1999_121_grs,135.43,25.35,36.7
1999-05-01T23:57,1999_121_grs,134.87,52.75,38.1
1999-05-02T00:00,1999_122_grs,134.54,61.30,38.2
1999-05-02T00:08,1999_122_grs,124.64,86.92,37.3
1999-05-02T00:16,1999_122_grs,-43.14,67.30,35.1
1999-05-02T00:24,1999_122_grs,-44.09,41.51,31.8
1999-05-02T00:32,1999_122_grs,-44.51,15.61,28.2
1999-05-02T00:40,1999_122_grs,-44.85,-10.40,25.0
1999-05-02T00:48,1999_122_grs,-45.23,-36.49,22.7
1999-05-02T00:56,1999_122_grs,-45.97,-62.62,22.0
1999-05-02T01:04,1999_122_grs,-69.04,-88.63,22.9
1999-05-02T01:14,1999_122_grs,135.84,-58.23,26.1
1999-05-02T01:22,1999_122_grs,135.19,-30.54,29.9
1999-05-02T01:30,1999_122_grs,134.83,-4.68,33.4
1999-05-02T01:38,1999_122_grs,134.50,21.09,36.1
1999-05-02T01:46,1999_122_grs,134.05,46.79,37.4
1999-05-02T01:54,1999_122_grs,132.83,72.47,37.3
1999-05-02T02:03,1999_122_grs,-42.39,80.09,35.6
1999-05-02T02:12,1999_122_grs,-44.87,52.60,32.7
1999-05-02T02:19,1999_122_grs,-45.38,26.73,29.4
1999-05-02T02:27,1999_122_grs,-45.72,0.76,26.2
1999-05-02T02:35,1999_122_grs,-46.05,-25.29,23.8
1999-05-02T02:43,1999_122_grs,-46.53,-51.39,22.7
1999-05-02T02:51,1999_122_grs,-48.31,-77.50,23.1
1999-05-02T02:59,1999_122_grs,136.14,-76.40,24.9
1999-05-02T03:08,1999_122_grs,134.49,-48.67,28.0
1999-05-02T03:16,1999_122_grs,134.04,-22.76,31.3
1999-05-02T03:24,1999_122_grs,133.72,3.07,34.3
1999-05-02T03:32,1999_122_grs,133.40,28.82,36.3
1999-05-02T03:40,1999_122_grs,132.89,54.52,36.9
1999-05-02T03:48,1999_122_grs,130.60,80.22,36.2
1999-05-02T03:56,1999_122_grs,-44.78,74.02,34.3
1999-05-02T04:05,1999_122_grs,-46.09,46.49,31.3
1999-05-02T04:13,1999_122_grs,-46.50,20.58,28.3
1999-05-02T04:21,1999_122_grs,-46.80,-5.42,25.6
1999-05-02T04:29,1999_122_grs,-47.13,-31.48,23.9
1999-05-02T04:37,1999_122_grs,-47.67,-57.57,23.4
1999-05-02T04:45,1999_122_grs,-51.34,-83.64,24.3
1999-05-02T04:57,1999_122_grs,133.64,-56.44,27.8
1999-05-02T05:05,1999_122_grs,133.12,-30.51,30.8
1999-05-02T05:13,1999_122_grs,132.80,-4.67,33.6
1999-05-02T05:21,1999_122_grs,132.51,21.10,35.6
1999-05-02T05:29,1999_122_grs,132.12,46.82,36.3
1999-05-02T05:37,1999_122_grs,131.07,72.54,35.9
1999-05-02T05:45,1999_122_grs,-44.38,81.69,34.3
1999-05-02T05:53,1999_122_grs,-46.97,54.17,31.7
1999-05-02T06:01,1999_122_grs,-47.43,28.28,28.9
1999-05-02T06:09,1999_122_grs,-47.73,2.30,26.3
1999-05-02T06:17,1999_122_grs,-48.02,-23.74,24.6
1999-05-02T06:25,1999_122_grs,-48.42,-49.81,23.9
1999-05-02T06:33,1999_122_grs,-49.73,-75.88,24.6
1999-05-02T06:41,1999_122_grs,134.05,-78.06,26.3
1999-05-02T06:49,1999_122_grs,132.45,-52.10,28.8
1999-05-02T07:03,1999_122_grs,131.81,-7.26,33.5
1999-05-02T07:11,1999_122_grs,131.54,18.52,35.3
1999-05-02T07:19,1999_122_grs,131.20,44.25,36.0
1999-05-02T07:27,1999_122_grs,130.39,69.98,35.5
1999-05-02T07:35,1999_122_grs,-44.43,84.24,34.0
1999-05-02T07:43,1999_122_grs,-47.93,58.44,31.7
1999-05-02T07:57,1999_122_grs,-48.63,13.51,27.3
1999-05-02T08:05,1999_122_grs,-48.89,-12.51,25.3
1999-05-02T08:13,1999_122_grs,-49.19,-38.56,24.4
1999-05-02T08:21,1999_122_grs,-49.79,-64.63,24.6
1999-05-02T08:29,1999_122_grs,161.37,-89.21,25.9
1999-05-02T08:37,1999_122_grs,131.69,-63.33,28.1
1999-05-02T08:46,1999_122_grs,131.11,-35.69,31.0
1999-05-02T08:54,1999_122_grs,130.82,-9.85,33.5
1999-05-02T09:02,1999_122_grs,130.57,15.93,35.2
1999-05-02T09:10,1999_122_grs,130.27,41.67,35.8
1999-05-02T09:18,1999_122_grs,129.64,67.41,35.4
1999-05-02T09:26,1999_122_grs,-42.90,86.81,33.9
1999-05-02T09:34,1999_122_grs,-48.94,61.01,31.7
1999-05-02T09:43,1999_122_grs,-49.46,31.66,28.8
1999-05-02T09:51,1999_122_grs,-49.72,5.69,26.6
1999-05-02T09:59,1999_122_grs,-49.96,-20.34,25.0
1999-05-02T10:07,1999_122_grs,-50.28,-46.40,24.5
1999-05-02T10:15,1999_122_grs,-51.10,-72.46,25.1
1999-05-02T10:23,1999_122_grs,132.31,-81.51,26.7
1999-05-02T10:34,1999_122_grs,130.17,-43.46,30.4
1999-05-02T10:42,1999_122_grs,129.87,-17.60,32.9
1999-05-02T10:50,1999_122_grs,129.64,8.19,34.8
1999-05-02T10:58,1999_122_grs,129.39,33.94,35.7
1999-05-02T11:06,1999_122_grs,128.98,59.68,35.5
1999-05-02T11:14,1999_122_grs,125.37,85.42,34.3
1999-05-02T11:22,1999_122_grs,-49.76,68.76,32.3
1999-05-02T11:31,1999_122_grs,-50.41,39.44,29.5
1999-05-02T11:39,1999_122_grs,-50.67,13.49,27.2
1999-05-02T11:47,1999_122_grs,-50.89,-12.53,25.4
1999-05-02T11:55,1999_122_grs,-51.15,-38.58,24.6
1999-05-02T12:03,1999_122_grs,-51.63,-64.64,25.0
1999-05-02T12:11,1999_122_grs,153.73,-89.26,26.3
1999-05-02T12:20,1999_122_grs,129.45,-61.62,28.7
1999-05-02T12:28,1999_122_grs,129.02,-35.71,31.2
1999-05-02T12:36,1999_122_grs,128.78,-9.88,33.6
1999-05-02T12:44,1999_122_grs,128.57,15.90,35.2
1999-05-02T12:52,1999_122_grs,128.32,41.64,35.7
1999-05-02T13:00,1999_122_grs,127.81,67.38,35.1
1999-05-02T13:08,1999_122_grs,-46.32,86.83,33.6
1999-05-02T13:17,1999_122_grs,-51.15,59.30,31.3
1999-05-02T13:25,1999_122_grs,-51.52,33.40,28.9
1999-05-02T13:33,1999_122_grs,-51.74,7.43,26.7
1999-05-02T13:41,1999_122_grs,-51.94,-18.60,25.2
1999-05-02T13:49,1999_122_grs,-52.20,-44.65,24.7
1999-05-02T13:57,1999_122_grs,-52.78,-70.70,25.3
1999-05-02T14:05,1999_122_grs,130.25,-83.27,26.9
1999-05-02T14:14,1999_122_grs,128.22,-53.86,29.5
1999-05-02T14:22,1999_122_grs,127.91,-27.98,32.0
1999-05-02T14:30,1999_122_grs,127.69,-0.44,34.2
1999-05-02T14:38,1999_122_grs,127.49,25.32,35.4
1999-05-02T14:46,1999_122_grs,127.23,51.07,35.4
1999-05-02T14:54,1999_122_grs,126.39,76.82,34.6
1999-05-02T15:03,1999_122_grs,-51.62,75.67,32.7
1999-05-02T15:12,1999_122_grs,-52.42,46.36,30.1
1999-05-02T15:20,1999_122_grs,-52.66,20.43,27.9
1999-05-02T15:28,1999_122_grs,-52.85,-5.57,26.0
1999-05-02T15:36,1999_122_grs,-53.04,-31.60,25.0
1999-05-02T15:44,1999_122_grs,-53.35,-57.66,25.1
1999-05-02T15:52,1999_122_grs,-55.18,-83.69,26.1
1999-05-02T16:00,1999_122_grs,127.54,-70.32,28.0
1999-05-02T16:08,1999_122_grs,127.01,-42.67,30.5
1999-05-02T16:16,1999_122_grs,126.79,-16.81,32.8
1999-05-02T16:24,1999_122_grs,126.62,8.99,34.5
1999-05-02T16:32,1999_122_grs,126.43,34.75,35.3
1999-05-02T16:40,1999_122_grs,126.12,60.49,35.1
1999-05-02T16:48,1999_122_grs,123.12,86.25,33.9
1999-05-02T16:56,1999_122_grs,-53.11,67.93,32.1
1999-05-02T17:04,1999_122_grs,-53.51,42.06,29.8
1999-05-02T17:12,1999_122_grs,-53.72,16.11,27.7
1999-05-02T17:20,1999_122_grs,-53.88,-9.88,26.1
1999-05-02T17:28,1999_122_grs,-54.07,-35.92,25.2
1999-05-02T17:36,1999_122_grs,-54.37,-61.96,25.4
1999-05-02T17:44,1999_122_grs,-59.72,-87.98,26.5
1999-05-02T17:52,1999_122_grs,126.30,-66.04,28.4
1999-05-02T18:00,1999_122_grs,125.95,-40.12,30.7
1999-05-02T18:08,1999_122_grs,125.76,-14.27,32.8
1999-05-02T18:16,1999_122_grs,125.60,11.53,34.4
1999-05-02T18:24,1999_122_grs,125.42,37.30,35.0
1999-05-02T18:33,1999_122_grs,125.10,64.77,34.7
1999-05-02T18:41,1999_122_grs,-36.36,89.42,33.5
1999-05-02T18:50,1999_122_grs,-54.38,58.45,31.3
1999-05-02T18:59,1999_122_grs,-54.64,30.83,29.0
1999-05-02T19:07,1999_122_grs,-54.80,4.87,27.2
1999-05-02T19:15,1999_122_grs,-54.96,-21.14,25.9
1999-05-02T19:23,1999_122_grs,-55.14,-47.17,25.5
1999-05-02T19:31,1999_122_grs,-55.59,-73.20,26.1
1999-05-02T19:39,1999_122_grs,125.91,-80.80,27.4
1999-05-02T19:47,1999_122_grs,125.05,-54.85,29.4
1999-05-02T19:56,1999_122_grs,124.82,-27.23,31.6
1999-05-02T20:04,1999_122_grs,124.66,-1.40,33.4
1999-05-02T20:12,1999_122_grs,124.52,24.39,34.5
1999-05-02T20:19,1999_122_grs,124.33,50.16,34.7
1999-05-02T20:27,1999_122_grs,123.85,75.93,34.0
1999-05-02T20:35,1999_122_grs,-54.92,78.27,32.7
1999-05-02T20:43,1999_122_grs,-55.51,52.42,30.8
1999-05-02T20:51,1999_122_grs,-55.70,26.51,28.9
1999-05-02T20:59,1999_122_grs,-55.84,0.55,27.2
1999-05-02T21:07,1999_122_grs,-55.98,-25.45,26.1
1999-05-02T21:15,1999_122_grs,-56.16,-51.48,25.9
1999-05-02T21:23,1999_122_grs,-56.67,-77.49,26.5
1999-05-02T21:31,1999_122_grs,124.42,-76.52,27.8
1999-05-02T21:44,1999_122_grs,123.84,-35.04,30.9
1999-05-02T21:52,1999_122_grs,123.69,-9.19,32.7
1999-05-02T22:00,1999_122_grs,123.56,16.62,33.9
1999-05-02T22:08,1999_122_grs,123.42,42.40,34.4
1999-05-02T22:16,1999_122_grs,123.17,68.18,34.0
1999-05-02T22:24,1999_122_grs,-54.97,86.03,32.9
1999-05-02T22:32,1999_122_grs,-56.49,60.19,31.4
1999-05-02T22:41,1999_122_grs,-56.70,30.84,29.3
1999-05-02T22:49,1999_122_grs,-56.83,4.90,27.7
1999-05-02T22:57,1999_122_grs,-56.95,-21.10,26.6
1999-05-02T23:05,1999_122_grs,-57.09,-47.11,26.2
1999-05-02T23:13,1999_122_grs,-57.40,-73.12,26.6
1999-05-02T23:22,1999_122_grs,123.40,-79.16,27.8
1999-05-02T23:30,1999_122_grs,122.91,-51.50,29.7
1999-05-02T23:39,1999_122_grs,122.74,-22.16,31.7
1999-05-02T23:47,1999_122_grs,122.62,3.67,33.2
1999-05-02T23:55,1999_122_grs,122.51,29.47,34.0
1999-05-03T00:00,1999_123_grs,122.44,43.23,34.1
1999-05-03T00:08,1999_123_grs,122.22,69.01,33.8
1999-05-03T00:16,1999_123_grs,-56.63,85.19,32.8
1999-05-03T00:24,1999_123_grs,-57.56,59.35,31.3
1999-05-03T00:32,1999_123_grs,-57.72,31.73,29.5
1999-05-03T00:40,1999_123_grs,-57.83,5.79,27.9
1999-05-03T00:48,1999_123_grs,-57.94,-20.20,26.8
1999-05-03T00:56,1999_123_grs,-58.06,-46.20,26.4
1999-05-03T01:04,1999_123_grs,-58.29,-72.21,26.7
1999-05-03T01:12,1999_123_grs,122.36,-81.81,27.7
1999-05-03T01:24,1999_123_grs,121.83,-45.50,30.0
1999-05-03T01:32,1999_123_grs,121.71,-17.89,31.8
1999-05-03T01:40,1999_123_grs,121.60,7.94,33.2
1999-05-03T01:48,1999_123_grs,121.50,33.74,33.9
1999-05-03T01:56,1999_123_grs,121.37,59.53,33.9
1999-05-03T02:04,1999_123_grs,120.75,85.32,33.2
1999-05-03T02:12,1999_123_grs,-58.54,68.86,32.0
1999-05-03T02:22,1999_123_grs,-58.73,36.08,29.9
1999-05-03T02:30,1999_123_grs,-58.83,10.15,28.3
1999-05-03T02:38,1999_123_grs,-58.92,-15.82,27.1
1999-05-03T02:46,1999_123_grs,-59.02,-41.82,26.5
1999-05-03T02:54,1999_123_grs,-59.16,-67.82,26.7
1999-05-03T03:02,1999_123_grs,121.48,-86.19,27.5
1999-05-03T03:12,1999_123_grs,120.83,-53.32,29.4
1999-05-03T03:22,1999_123_grs,120.70,-20.52,31.5
1999-05-03T03:30,1999_123_grs,120.61,5.32,32.9
1999-05-03T03:38,1999_123_grs,120.52,31.13,33.8
1999-05-03T03:46,1999_123_grs,120.43,56.92,33.9
1999-05-03T03:54,1999_123_grs,120.21,82.71,33.4
1999-05-03T04:02,1999_123_grs,-59.60,71.48,32.3
1999-05-03T04:11,1999_123_grs,-59.73,42.17,30.5
1999-05-03T04:20,1999_123_grs,-59.82,16.25,28.9
1999-05-03T04:28,1999_123_grs,-59.90,-9.70,27.5
1999-05-03T04:36,1999_123_grs,-59.98,-35.69,26.7
1999-05-03T04:44,1999_123_grs,-60.06,-61.70,26.6
1999-05-03T04:52,1999_123_grs,-60.39,-87.69,27.2
1999-05-03T05:00,1999_123_grs,119.83,-66.34,28.4
1999-05-03T05:12,1999_123_grs,119.70,-24.88,31.0
1999-05-03T05:21,1999_123_grs,119.61,4.42,32.7
1999-05-03T05:29,1999_123_grs,119.54,30.23,33.6
1999-05-03T05:37,1999_123_grs,119.47,56.02,33.9
1999-05-03T05:45,1999_123_grs,119.42,81.81,33.5
1999-05-03T05:53,1999_123_grs,-60.69,72.37,32.4
1999-05-03T06:04,1999_123_grs,-60.77,37.90,30.4
1999-05-03T06:13,1999_123_grs,-60.85,8.52,28.7
